value_1,value_2,value_3,value_4,value_5,value_6,result
1,2,3,4,5,6,21
2,3,4,5,6,7,27
3,4,5,6,7,8,33
4,5,6,7,8,9,39
5,6,7,8,9,10,45
6,7,8,9,10,11,51
7,8,9,10,11,12,57
8,9,10,11,12,13,63
9,10,11,12,13,14,69
10,11,12,13,14,15,75
11,12,13,14,15,16,81
12,13,14,15,16,17,87
13,14,15,16,17,18,93
14,15,16,17,18,19,99
15,16,17,18,19,20,105
16,17,18,19,20,21,111
17,18,19,20,21,22,117
18,19,20,21,22,23,123
19,20,21,22,23,24,129
20,21,22,23,24,25,135
21,22,23,24,25,26,141
22,23,24,25,26,27,147
23,24,25,26,27,28,153
24,25,26,27,28,29,159
25,26,27,28,29,30,165
26,27,28,29,30,31,171
27,28,29,30,31,32,177
28,29,30,31,32,33,183
29,30,31,32,33,34,189
30,31,32,33,34,35,195
31,32,33,34,35,36,201
32,33,34,35,36,37,207
33,34,35,36,37,38,213
34,35,36,37,38,39,219
35,36,37,38,39,40,225
36,37,38,39,40,41,231
37,38,39,40,41,42,237
38,39,40,41,42,43,243
39,40,41,42,43,44,249
40,41,42,43,44,45,255
41,42,43,44,45,46,261
42,43,44,45,46,47,267
43,44,45,46,47,48,273
44,45,46,47,48,49,279
45,46,47,48,49,50,285
46,47,48,49,50,51,291
47,48,49,50,51,52,297
48,49,50,51,52,53,303
49,50,51,52,53,54,309
50,51,52,53,54,55,315
51,52,53,54,55,56,321
52,53,54,55,56,57,327
53,54,55,56,57,58,333
54,55,56,57,58,59,339
55,56,57,58,59,60,345
56,57,58,59,60,61,351
57,58,59,60,61,62,357
58,59,60,61,62,63,363
59,60,61,62,63,64,369
60,61,62,63,64,65,375
61,62,63,64,65,66,381
62,63,64,65,66,67,387
63,64,65,66,67,68,393
64,65,66,67,68,69,399
65,66,67,68,69,70,405
66,67,68,69,70,71,411
67,68,69,70,71,72,417
68,69,70,71,72,73,423
69,70,71,72,73,74,429
70,71,72,73,74,75,435
71,72,73,74,75,76,441
72,73,74,75,76,77,447
73,74,75,76,77,78,453
74,75,76,77,78,79,459
75,76,77,78,79,80,465
76,77,78,79,80,81,471
77,78,79,80,81,82,477
78,79,80,81,82,83,483
79,80,81,82,83,84,489
80,81,82,83,84,85,495
81,82,83,84,85,86,501
82,83,84,85,86,87,507
83,84,85,86,87,88,513
84,85,86,87,88,89,519
85,86,87,88,89,90,525
86,87,88,89,90,91,531
87,88,89,90,91,92,537
88,89,90,91,92,93,543
89,90,91,92,93,94,549
90,91,92,93,94,95,555
91,92,93,94,95,96,561
92,93,94,95,96,97,567
93,94,95,96,97,98,573
94,95,96,97,98,99,579
95,96,97,98,99,100,585
96,97,98,99,100,101,591
97,98,99,100,101,102,597
98,99,100,101,102,103,603
99,100,101,102,103,104,609
100,101,102,103,104,105,615
101,102,103,104,105,106,621
102,103,104,105,106,107,627
103,104,105,106,107,108,633
104,105,106,107,108,109,639
105,106,107,108,109,110,645
106,107,108,109,110,111,651
107,108,109,110,111,112,657
108,109,110,111,112,113,663
109,110,111,112,113,114,669
110,111,112,113,114,115,675
111,112,113,114,115,116,681
112,113,114,115,116,117,687
113,114,115,116,117,118,693
114,115,116,117,118,119,699
115,116,117,118,119,120,705
116,117,118,119,120,121,711
117,118,119,120,121,122,717
118,119,120,121,122,123,723
119,120,121,122,123,124,729
120,121,122,123,124,125,735
121,122,123,124,125,126,741
122,123,124,125,126,127,747
123,124,125,126,127,128,753
124,125,126,127,128,129,759
125,126,127,128,129,130,765
126,127,128,129,130,131,771
127,128,129,130,131,132,777
128,129,130,131,132,133,783
129,130,131,132,133,134,789
130,131,132,133,134,135,795
131,132,133,134,135,136,801
132,133,134,135,136,137,807
133,134,135,136,137,138,813
134,135,136,137,138,139,819
135,136,137,138,139,140,825
136,137,138,139,140,141,831
137,138,139,140,141,142,837
138,139,140,141,142,143,843
139,140,141,142,143,144,849
140,141,142,143,144,145,855
141,142,143,144,145,146,861
142,143,144,145,146,147,867
143,144,145,146,147,148,873
144,145,146,147,148,149,879
145,146,147,148,149,150,885
146,147,148,149,150,151,891
147,148,149,150,151,152,897
148,149,150,151,152,153,903
149,150,151,152,153,154,909
150,151,152,153,154,155,915
151,152,153,154,155,156,921
152,153,154,155,156,157,927
153,154,155,156,157,158,933
154,155,156,157,158,159,939
155,156,157,158,159,160,945
156,157,158,159,160,161,951
157,158,159,160,161,162,957
158,159,160,161,162,163,963
159,160,161,162,163,164,969
160,161,162,163,164,165,975
161,162,163,164,165,166,981
162,163,164,165,166,167,987
163,164,165,166,167,168,993
164,165,166,167,168,169,999
165,166,167,168,169,170,1005
166,167,168,169,170,171,1011
167,168,169,170,171,172,1017
168,169,170,171,172,173,1023
169,170,171,172,173,174,1029
170,171,172,173,174,175,1035
171,172,173,174,175,176,1041
172,173,174,175,176,177,1047
173,174,175,176,177,178,1053
174,175,176,177,178,179,1059
175,176,177,178,179,180,1065
176,177,178,179,180,181,1071
177,178,179,180,181,182,1077
178,179,180,181,182,183,1083
179,180,181,182,183,184,1089
180,181,182,183,184,185,1095
181,182,183,184,185,186,1101
182,183,184,185,186,187,1107
183,184,185,186,187,188,1113
184,185,186,187,188,189,1119
185,186,187,188,189,190,1125
186,187,188,189,190,191,1131
187,188,189,190,191,192,1137
188,189,190,191,192,193,1143
189,190,191,192,193,194,1149
190,191,192,193,194,195,1155
191,192,193,194,195,196,1161
192,193,194,195,196,197,1167
193,194,195,196,197,198,1173
194,195,196,197,198,199,1179
195,196,197,198,199,200,1185
196,197,198,199,200,201,1191
197,198,199,200,201,202,1197
198,199,200,201,202,203,1203
199,200,201,202,203,204,1209
200,201,202,203,204,205,1215
201,202,203,204,205,206,1221
202,203,204,205,206,207,1227
203,204,205,206,207,208,1233
204,205,206,207,208,209,1239
205,206,207,208,209,210,1245
206,207,208,209,210,211,1251
