value_1,value_2,value_3,value_4,value_5,value_6,result
1,2,3,4,5,6,0.001388889
2,3,4,5,6,7,0.000793651
3,4,5,6,7,8,0.000446429
4,5,6,7,8,9,0.00026455
5,6,7,8,9,10,0.000165344
6,7,8,9,10,11,0.000108225
7,8,9,10,11,12,7.36532E-05
8,9,10,11,12,13,5.18001E-05
9,10,11,12,13,14,3.74625E-05
10,11,12,13,14,15,2.775E-05
11,12,13,14,15,16,2.0986E-05
12,13,14,15,16,17,1.61603E-05
13,14,15,16,17,18,1.26439E-05
14,15,16,17,18,19,1.00333E-05
15,16,17,18,19,20,8.06244E-06
16,17,18,19,20,21,6.55233E-06
17,18,19,20,21,22,5.37961E-06
18,19,20,21,22,23,4.45778E-06
19,20,21,22,23,24,3.72514E-06
20,21,22,23,24,25,3.13696E-06
21,22,23,24,25,26,2.66038E-06
22,23,24,25,26,27,2.27094E-06
23,24,25,26,27,28,1.95021E-06
24,25,26,27,28,29,1.68414E-06
25,26,27,28,29,30,1.46193E-06
26,27,28,29,30,31,1.27518E-06
27,28,29,30,31,32,1.11731E-06
28,29,30,31,32,33,9.83135E-07
29,30,31,32,33,34,8.68505E-07
30,31,32,33,34,35,7.70103E-07
31,32,33,34,35,36,6.85249E-07
32,33,34,35,36,37,6.11765E-07
33,34,35,36,37,38,5.47872E-07
34,35,36,37,38,39,4.92106E-07
35,36,37,38,39,40,4.43257E-07
36,37,38,39,40,41,4.00321E-07
37,38,39,40,41,42,3.6246E-07
38,39,40,41,42,43,3.28971E-07
39,40,41,42,43,44,2.99261E-07
40,41,42,43,44,45,2.72831E-07
41,42,43,44,45,46,2.49255E-07
42,43,44,45,46,47,2.28171E-07
43,44,45,46,47,48,2.0927E-07
44,45,46,47,48,49,1.92286E-07
45,46,47,48,49,50,1.7699E-07
46,47,48,49,50,51,1.63186E-07
47,48,49,50,51,52,1.50701E-07
48,49,50,51,52,53,1.39388E-07
49,50,51,52,53,54,1.29117E-07
50,51,52,53,54,55,1.19774E-07
51,52,53,54,55,56,1.11262E-07
52,53,54,55,56,57,1.03492E-07
53,54,55,56,57,58,9.63892E-08
54,55,56,57,58,59,8.98852E-08
55,56,57,58,59,60,8.39206E-08
56,57,58,59,60,61,7.84426E-08
57,58,59,60,61,62,7.34044E-08
58,59,60,61,62,63,6.87642E-08
59,60,61,62,63,64,6.4485E-08
60,61,62,63,64,65,6.05335E-08
61,62,63,64,65,66,5.68801E-08
62,63,64,65,66,67,5.34982E-08
63,64,65,66,67,68,5.03639E-08
64,65,66,67,68,69,4.74559E-08
65,66,67,68,69,70,4.47547E-08
66,67,68,69,70,71,4.2243E-08
67,68,69,70,71,72,3.99051E-08
68,69,70,71,72,73,3.77266E-08
69,70,71,72,73,74,3.56949E-08
70,71,72,73,74,75,3.3798E-08
71,72,73,74,75,76,3.20255E-08
72,73,74,75,76,77,3.03677E-08
73,74,75,76,77,78,2.88158E-08
74,75,76,77,78,79,2.73618E-08
75,76,77,78,79,80,2.59983E-08
76,77,78,79,80,81,2.47187E-08
77,78,79,80,81,82,2.35169E-08
78,79,80,81,82,83,2.23872E-08
79,80,81,82,83,84,2.13246E-08
80,81,82,83,84,85,2.03243E-08
81,82,83,84,85,86,1.93819E-08
82,83,84,85,86,87,1.84935E-08
