value_1,value_2,value_3,value_4,value_5,value_6,result
1,2,3,4,5,6,720
2,3,4,5,6,7,5040
3,4,5,6,7,8,20160
4,5,6,7,8,9,60480
5,6,7,8,9,10,151200
6,7,8,9,10,11,332640
7,8,9,10,11,12,665280
8,9,10,11,12,13,1235520
9,10,11,12,13,14,2162160
10,11,12,13,14,15,3603600
11,12,13,14,15,16,5765760
12,13,14,15,16,17,8910720
13,14,15,16,17,18,13366080
14,15,16,17,18,19,19535040
15,16,17,18,19,20,27907200
16,17,18,19,20,21,39070080
17,18,19,20,21,22,53721360
18,19,20,21,22,23,72681840
19,20,21,22,23,24,96909120
20,21,22,23,24,25,127512000
21,22,23,24,25,26,165765600
22,23,24,25,26,27,213127200
23,24,25,26,27,28,271252800
24,25,26,27,28,29,342014400
25,26,27,28,29,30,427518000
26,27,28,29,30,31,530122320
27,28,29,30,31,32,652458240
28,29,30,31,32,33,797448960
29,30,31,32,33,34,968330880
30,31,32,33,34,35,1168675200
31,32,33,34,35,36,1402410240
32,33,34,35,36,37,1673844480
33,34,35,36,37,38,1987690320
34,35,36,37,38,39,2349088560
35,36,37,38,39,40,2763633600
36,37,38,39,40,41,3237399360
37,38,39,40,41,42,3776965920
38,39,40,41,42,43,4389446880
39,40,41,42,43,44,5082517440
40,41,42,43,44,45,5864443200
41,42,43,44,45,46,6744109680
42,43,44,45,46,47,7731052560
43,44,45,46,47,48,8835488640
44,45,46,47,48,49,10068347520
45,46,47,48,49,50,11441304000
46,47,48,49,50,51,12966811200
47,48,49,50,51,52,14658134400
48,49,50,51,52,53,16529385600
49,50,51,52,53,54,18595558800
50,51,52,53,54,55,20872566000
51,52,53,54,55,56,23377273920
52,53,54,55,56,57,26127541440
53,54,55,56,57,58,29142257760
54,55,56,57,58,59,32441381280
55,56,57,58,59,60,36045979200
56,57,58,59,60,61,39978267840
57,58,59,60,61,62,44261653680
58,59,60,61,62,63,48920775120
59,60,61,62,63,64,53981544960
60,61,62,63,64,65,59471193600
61,62,63,64,65,66,65418312960
62,63,64,65,66,67,71852901120
63,64,65,66,67,68,78806407680
64,65,66,67,68,69,86311779840
65,66,67,68,69,70,94403509200
66,67,68,69,70,71,1.03118E+11
67,68,69,70,71,72,1.12492E+11
68,69,70,71,72,73,1.22566E+11
69,70,71,72,73,74,1.33381E+11
70,71,72,73,74,75,1.44979E+11
71,72,73,74,75,76,1.57406E+11
72,73,74,75,76,77,1.70708E+11
73,74,75,76,77,78,1.84933E+11
74,75,76,77,78,79,2.00133E+11
75,76,77,78,79,80,2.1636E+11
76,77,78,79,80,81,2.33669E+11
77,78,79,80,81,82,2.52117E+11
78,79,80,81,82,83,2.71762E+11
79,80,81,82,83,84,2.92667E+11
80,81,82,83,84,85,3.14895E+11
81,82,83,84,85,86,3.38512E+11
82,83,84,85,86,87,3.63587E+11
83,84,85,86,87,88,3.9019E+11
84,85,86,87,88,89,4.18397E+11
85,86,87,88,89,90,4.48283E+11
86,87,88,89,90,91,4.79926E+11
87,88,89,90,91,92,5.13409E+11
88,89,90,91,92,93,5.48817E+11
89,90,91,92,93,94,5.86236E+11
90,91,92,93,94,95,6.25758E+11
91,92,93,94,95,96,6.67475E+11
92,93,94,95,96,97,7.11484E+11
93,94,95,96,97,98,7.57885E+11
94,95,96,97,98,99,8.06781E+11
95,96,97,98,99,100,8.58278E+11
96,97,98,99,100,101,9.12485E+11
97,98,99,100,101,102,9.69515E+11
98,99,100,101,102,103,1.02949E+12
99,100,101,102,103,104,1.09251E+12
100,101,102,103,104,105,1.15873E+12
101,102,103,104,105,106,1.22825E+12
102,103,104,105,106,107,1.30122E+12
103,104,105,106,107,108,1.37776E+12
104,105,106,107,108,109,1.45802E+12
105,106,107,108,109,110,1.54213E+12
106,107,108,109,110,111,1.63026E+12
107,108,109,110,111,112,1.72253E+12
108,109,110,111,112,113,1.81912E+12
109,110,111,112,113,114,1.92019E+12
110,111,112,113,114,115,2.02589E+12
111,112,113,114,115,116,2.13639E+12
112,113,114,115,116,117,2.25187E+12
113,114,115,116,117,118,2.3725E+12
114,115,116,117,118,119,2.49848E+12
115,116,117,118,119,120,2.62998E+12
116,117,118,119,120,121,2.76719E+12
117,118,119,120,121,122,2.91032E+12
118,119,120,121,122,123,3.05957E+12
119,120,121,122,123,124,3.21514E+12
120,121,122,123,124,125,3.37725E+12
121,122,123,124,125,126,3.54611E+12
122,123,124,125,126,127,3.72195E+12
123,124,125,126,127,128,3.905E+12
124,125,126,127,128,129,4.09549E+12
125,126,127,128,129,130,4.29366E+12
126,127,128,129,130,131,4.49975E+12
127,128,129,130,131,132,4.71403E+12
128,129,130,131,132,133,4.93674E+12
129,130,131,132,133,134,5.16815E+12
130,131,132,133,134,135,5.40852E+12
131,132,133,134,135,136,5.65815E+12
132,133,134,135,136,137,5.9173E+12
133,134,135,136,137,138,6.18627E+12
134,135,136,137,138,139,6.46535E+12
135,136,137,138,139,140,6.75484E+12
136,137,138,139,140,141,7.05506E+12
137,138,139,140,141,142,7.36631E+12
138,139,140,141,142,143,7.68892E+12
139,140,141,142,143,144,8.02322E+12
140,141,142,143,144,145,8.36955E+12
141,142,143,144,145,146,8.72824E+12
142,143,144,145,146,147,9.09966E+12
143,144,145,146,147,148,9.48415E+12
144,145,146,147,148,149,9.88209E+12
145,146,147,148,149,150,1.02938E+13
146,147,148,149,150,151,1.07198E+13
147,148,149,150,151,152,1.11603E+13
148,149,150,151,152,153,1.16159E+13
149,150,151,152,153,154,1.20868E+13
150,151,152,153,154,155,1.25735E+13
