value_1,value_2,value_3,value_4,value_5,value_6,result
1,2,3,4,5,6,-19
2,3,4,5,6,7,-23
3,4,5,6,7,8,-27
4,5,6,7,8,9,-31
5,6,7,8,9,10,-35
6,7,8,9,10,11,-39
7,8,9,10,11,12,-43
8,9,10,11,12,13,-47
9,10,11,12,13,14,-51
10,11,12,13,14,15,-55
11,12,13,14,15,16,-59
12,13,14,15,16,17,-63
13,14,15,16,17,18,-67
14,15,16,17,18,19,-71
15,16,17,18,19,20,-75
16,17,18,19,20,21,-79
17,18,19,20,21,22,-83
18,19,20,21,22,23,-87
19,20,21,22,23,24,-91
20,21,22,23,24,25,-95
21,22,23,24,25,26,-99
22,23,24,25,26,27,-103
23,24,25,26,27,28,-107
24,25,26,27,28,29,-111
25,26,27,28,29,30,-115
26,27,28,29,30,31,-119
27,28,29,30,31,32,-123
28,29,30,31,32,33,-127
29,30,31,32,33,34,-131
30,31,32,33,34,35,-135
31,32,33,34,35,36,-139
32,33,34,35,36,37,-143
33,34,35,36,37,38,-147
34,35,36,37,38,39,-151
35,36,37,38,39,40,-155
36,37,38,39,40,41,-159
37,38,39,40,41,42,-163
38,39,40,41,42,43,-167
39,40,41,42,43,44,-171
40,41,42,43,44,45,-175
41,42,43,44,45,46,-179
42,43,44,45,46,47,-183
43,44,45,46,47,48,-187
44,45,46,47,48,49,-191
45,46,47,48,49,50,-195
46,47,48,49,50,51,-199
47,48,49,50,51,52,-203
48,49,50,51,52,53,-207
49,50,51,52,53,54,-211
50,51,52,53,54,55,-215
51,52,53,54,55,56,-219
52,53,54,55,56,57,-223
53,54,55,56,57,58,-227
54,55,56,57,58,59,-231
55,56,57,58,59,60,-235
56,57,58,59,60,61,-239
57,58,59,60,61,62,-243
58,59,60,61,62,63,-247
59,60,61,62,63,64,-251
60,61,62,63,64,65,-255
61,62,63,64,65,66,-259
62,63,64,65,66,67,-263
63,64,65,66,67,68,-267
64,65,66,67,68,69,-271
65,66,67,68,69,70,-275
66,67,68,69,70,71,-279
67,68,69,70,71,72,-283
68,69,70,71,72,73,-287
69,70,71,72,73,74,-291
70,71,72,73,74,75,-295
71,72,73,74,75,76,-299
72,73,74,75,76,77,-303
73,74,75,76,77,78,-307
74,75,76,77,78,79,-311
75,76,77,78,79,80,-315
76,77,78,79,80,81,-319
77,78,79,80,81,82,-323
78,79,80,81,82,83,-327
79,80,81,82,83,84,-331
80,81,82,83,84,85,-335
81,82,83,84,85,86,-339
82,83,84,85,86,87,-343
83,84,85,86,87,88,-347
84,85,86,87,88,89,-351
85,86,87,88,89,90,-355
86,87,88,89,90,91,-359
87,88,89,90,91,92,-363
88,89,90,91,92,93,-367
89,90,91,92,93,94,-371
90,91,92,93,94,95,-375
91,92,93,94,95,96,-379
92,93,94,95,96,97,-383
93,94,95,96,97,98,-387
94,95,96,97,98,99,-391
95,96,97,98,99,100,-395
96,97,98,99,100,101,-399
97,98,99,100,101,102,-403
98,99,100,101,102,103,-407
99,100,101,102,103,104,-411
100,101,102,103,104,105,-415
101,102,103,104,105,106,-419
102,103,104,105,106,107,-423
103,104,105,106,107,108,-427
104,105,106,107,108,109,-431
105,106,107,108,109,110,-435
106,107,108,109,110,111,-439
107,108,109,110,111,112,-443
108,109,110,111,112,113,-447
109,110,111,112,113,114,-451
110,111,112,113,114,115,-455
111,112,113,114,115,116,-459
112,113,114,115,116,117,-463
113,114,115,116,117,118,-467
114,115,116,117,118,119,-471
115,116,117,118,119,120,-475
116,117,118,119,120,121,-479
117,118,119,120,121,122,-483
118,119,120,121,122,123,-487
119,120,121,122,123,124,-491
120,121,122,123,124,125,-495
121,122,123,124,125,126,-499
